country_name,year,population,median_age,world_population
Cambodia,2005,"13,273,354",20.4,"6,541,907,027"
Cambodia,2000,"12,155,239",18.1,"6,143,493,823"
Cambodia,1995,"10,656,138",17.3,"5,744,212,979"
Cambodia,1990,"8,975,597",17.9,"5,327,231,061"
Cambodia,1985,"7,714,880",18.5,"4,870,921,740"
Cambodia,1980,"6,693,764",19.1,"4,458,003,514"
Senegal,2020,"16,743,927",18.5,"7,794,798,739"
Senegal,2019,"16,296,364",18.2,"7,713,468,100"
Senegal,2018,"15,854,323",18.2,"7,631,091,040"
Senegal,2017,"15,419,355",18.2,"7,547,858,925"
Senegal,2016,"14,993,519",18.2,"7,464,022,049"
Senegal,2015,"14,578,459",18.1,"7,379,797,139"
Senegal,2010,"12,678,148",18.0,"6,956,823,603"
Senegal,2005,"11,090,116",17.8,"6,541,907,027"
Senegal,2000,"9,797,734",17.3,"6,143,493,823"
Senegal,1995,"8,690,164",16.9,"5,744,212,979"
Senegal,1990,"7,526,307",16.5,"5,327,231,061"
Senegal,1985,"6,471,327",16.4,"4,870,921,740"
Senegal,1980,"5,583,165",16.8,"4,458,003,514"
Senegal,1975,"4,929,846",17.7,"4,079,480,606"
Senegal,1970,"4,257,505",17.7,"3,700,437,046"
Senegal,1965,"3,682,876",17.7,"3,339,583,597"
Netherlands,2020,"17,134,872",43.3,"7,794,798,739"
Syria,2020,"17,500,658",25.6,"7,794,798,739"
Syria,2019,"17,070,135",24.0,"7,713,468,100"
Syria,2018,"16,945,057",24.0,"7,631,091,040"
Syria,2017,"17,095,678",24.0,"7,547,858,925"
Syria,2016,"17,465,575",24.0,"7,464,022,049"
Syria,2015,"17,997,408",23.6,"7,379,797,139"
Syria,2010,"21,362,529",21.1,"6,956,823,603"
Syria,2005,"18,361,176",19.6,"6,541,907,027"
Syria,2000,"16,410,848",18.7,"6,143,493,823"
Syria,1995,"14,345,492",17.5,"5,744,212,979"
Syria,1990,"12,446,171",16.3,"5,327,231,061"
Syria,1985,"10,648,632",15.6,"4,870,921,740"
Syria,1980,"8,930,774",15.5,"4,458,003,514"
Syria,1975,"7,535,714",15.8,"4,079,480,606"
Benin,1955,"2,303,587",22.3,"2,773,019,936"
Zimbabwe,2015,"13,814,629",18.4,"7,379,797,139"
Zimbabwe,2010,"12,697,723",18.6,"6,956,823,603"
Zimbabwe,2005,"12,076,699",18.3,"6,541,907,027"
Zimbabwe,2000,"11,881,477",18.2,"6,143,493,823"
Zimbabwe,1995,"11,410,714",17.6,"5,744,212,979"
Zimbabwe,1990,"10,432,421",16.9,"5,327,231,061"
Zimbabwe,1985,"8,877,489",16.0,"4,870,921,740"
Zimbabwe,1980,"7,408,624",15.1,"4,458,003,514"
Zimbabwe,1975,"6,293,875",15.4,"4,079,480,606"
Zimbabwe,1970,"5,289,303",15.6,"3,700,437,046"
Zimbabwe,1965,"4,471,177",16.0,"3,339,583,597"
Zimbabwe,1960,"3,776,681",17.2,"3,034,949,748"
Zimbabwe,1955,"3,213,286",18.1,"2,773,019,936"
Chad,1980,"4,514,430",17.5,"4,458,003,514"
Chad,1975,"4,088,564",18.2,"4,079,480,606"
Chad,1970,"3,643,604",18.6,"3,700,437,046"
Chad,1965,"3,309,586",19.2,"3,339,583,597"
Cambodia,1975,"7,524,447",17.6,"4,079,480,606"
Cambodia,1970,"6,996,576",17.0,"3,700,437,046"
Cambodia,1965,"6,467,197",16.7,"3,339,583,597"
Cambodia,1960,"5,722,370",17.2,"3,034,949,748"
Cambodia,1955,"5,045,288",17.9,"2,773,019,936"
Senegal,1960,"3,206,749",18.2,"3,034,949,748"
Senegal,1955,"2,808,225",18.6,"2,773,019,936"
Netherlands,2019,"17,097,130",42.3,"7,713,468,100"
Netherlands,2018,"17,059,560",42.3,"7,631,091,040"
Netherlands,2017,"17,021,347",42.3,"7,547,858,925"
Netherlands,2016,"16,981,295",42.3,"7,464,022,049"
Syria,1970,"6,350,541",15.9,"3,700,437,046"
Syria,1965,"5,373,137",15.8,"3,339,583,597"
Syria,1960,"4,573,512",17.0,"3,034,949,748"
Syria,1955,"3,911,501",18.8,"2,773,019,936"
Ecuador,2020,"17,643,054",27.9,"7,794,798,739"
Ecuador,2019,"17,373,662",26.8,"7,713,468,100"
Ecuador,2018,"17,084,358",26.8,"7,631,091,040"
Ecuador,2017,"16,785,361",26.8,"7,547,858,925"
Ecuador,2016,"16,491,116",26.8,"7,464,022,049"
Ecuador,2015,"16,212,020",26.5,"7,379,797,139"
Ecuador,2010,"15,011,117",25.0,"6,956,823,603"
Ecuador,2005,"13,825,847",23.7,"6,541,907,027"
Guatemala,2020,"17,915,568",22.9,"7,794,798,739"
Guatemala,2019,"17,581,472",21.6,"7,713,468,100"
Guatemala,2018,"17,247,849",21.6,"7,631,091,040"
Guatemala,2017,"16,914,970",21.6,"7,547,858,925"
Guatemala,2016,"16,583,076",21.6,"7,464,022,049"
Guatemala,2015,"16,252,429",21.3,"7,379,797,139"
Guatemala,2010,"14,630,417",19.7,"6,956,823,603"
Guatemala,2005,"13,096,028",18.5,"6,541,907,027"
Guatemala,2000,"11,650,743",17.7,"6,143,493,823"
Guatemala,1995,"10,408,489",17.2,"5,744,212,979"
Guatemala,1990,"9,263,813",16.9,"5,327,231,061"
Guatemala,1985,"8,240,060",16.6,"4,870,921,740"
Guatemala,1980,"7,283,459",16.8,"4,458,003,514"
Guatemala,1975,"6,433,728",17.0,"4,079,480,606"
Zambia,2020,"18,383,955",17.6,"7,794,798,739"
Zambia,2019,"17,861,030",16.9,"7,713,468,100"
Zambia,2018,"17,351,708",16.9,"7,631,091,040"
Chad,1960,"3,001,609",19.9,"3,034,949,748"
Chad,1955,"2,735,198",20.7,"2,773,019,936"
Kazakhstan,2020,"18,776,707",30.7,"7,794,798,739"
Kazakhstan,2019,"18,551,427",29.6,"7,713,468,100"
Kazakhstan,2018,"18,319,618",29.6,"7,631,091,040"
Kazakhstan,2017,"18,080,019",29.6,"7,547,858,925"
Kazakhstan,2016,"17,830,901",29.6,"7,464,022,049"
Kazakhstan,2015,"17,572,016",29.4,"7,379,797,139"
Kazakhstan,2010,"16,252,279",28.9,"6,956,823,603"
Chile,2020,"19,116,201",35.3,"7,794,798,739"
Chile,2019,"18,952,038",34.1,"7,713,468,100"
Chile,2018,"18,729,160",34.1,"7,631,091,040"
Chile,2017,"18,470,439",34.1,"7,547,858,925"
Chile,2016,"18,209,068",34.1,"7,464,022,049"
Chile,2015,"17,969,353",33.8,"7,379,797,139"
Chile,2010,"17,062,536",32.2,"6,956,823,603"
Chile,2005,"16,182,721",30.5,"6,541,907,027"
Chile,2000,"15,342,353",28.7,"6,143,493,823"
Chile,1995,"14,380,866",27.0,"5,744,212,979"
Chile,1990,"13,274,623",25.7,"5,327,231,061"
Malawi,2020,"19,129,952",18.1,"7,794,798,739"
Malawi,2019,"18,628,747",17.4,"7,713,468,100"
Malawi,2018,"18,143,217",17.4,"7,631,091,040"
Malawi,2017,"17,670,196",17.4,"7,547,858,925"
Malawi,2016,"17,205,261",17.4,"7,464,022,049"
Malawi,2015,"16,745,303",17.2,"7,379,797,139"
Malawi,2010,"14,539,612",16.6,"6,956,823,603"
Malawi,2005,"12,625,952",16.6,"6,541,907,027"
Malawi,2000,"11,148,758",16.9,"6,143,493,823"
Malawi,1995,"9,844,415",17.4,"5,744,212,979"
Malawi,1990,"9,404,500",17.5,"5,327,231,061"
Malawi,1985,"7,268,267",16.8,"4,870,921,740"
Malawi,1980,"6,250,440",17.1,"4,458,003,514"
Malawi,1975,"5,384,795",17.4,"4,079,480,606"
Malawi,1970,"4,703,782",17.9,"3,700,437,046"
Malawi,1965,"4,134,460",18.1,"3,339,583,597"
Romania,2020,"19,237,691",43.2,"7,794,798,739"
Romania,2019,"19,364,557",41.6,"7,713,468,100"
Romania,2018,"19,506,114",41.6,"7,631,091,040"
Mali,2020,"20,250,833",16.3,"7,794,798,739"
Mali,2019,"19,658,031",16.0,"7,713,468,100"
Mali,2018,"19,077,749",16.0,"7,631,091,040"
Mali,2017,"18,512,430",16.0,"7,547,858,925"
Mali,2016,"17,965,443",16.0,"7,464,022,049"
Mali,2015,"17,438,778",16.0,"7,379,797,139"
Mali,2010,"15,049,353",16.2,"6,956,823,603"
Mali,2005,"12,775,516",16.5,"6,541,907,027"
Mali,2000,"10,946,445",16.6,"6,143,493,823"
Mali,1995,"9,585,653",16.5,"5,744,212,979"
Mali,1990,"8,449,913",16.5,"5,327,231,061"
Mali,1985,"7,831,889",17.4,"4,870,921,740"
Netherlands,2015,"16,938,499",42.1,"7,379,797,139"
Ecuador,2000,"12,681,123",22.6,"6,143,493,823"
Ecuador,1995,"11,455,204",21.6,"5,744,212,979"
Ecuador,1990,"10,230,934",20.5,"5,327,231,061"
Ecuador,1985,"9,066,109",19.5,"4,870,921,740"
Ecuador,1980,"7,989,186",18.7,"4,458,003,514"
Ecuador,1975,"6,994,334",18.0,"4,079,480,606"
Ecuador,1970,"6,069,376",17.7,"3,700,437,046"
Ecuador,1965,"5,243,977",17.8,"3,339,583,597"
Ecuador,1960,"4,543,666",18.4,"3,034,949,748"
Ecuador,1955,"3,956,620",19.3,"2,773,019,936"
Guatemala,1970,"5,621,792",16.9,"3,700,437,046"
Guatemala,1965,"4,869,716",16.8,"3,339,583,597"
Guatemala,1960,"4,210,747",17.2,"3,034,949,748"
Guatemala,1955,"3,625,300",17.8,"2,773,019,936"
Zambia,2017,"16,853,599",16.9,"7,547,858,925"
Zambia,2016,"16,363,458",16.9,"7,464,022,049"
Zambia,2015,"15,879,361",16.7,"7,379,797,139"
Zambia,2010,"13,605,984",16.2,"6,956,823,603"
Zambia,2005,"11,856,247",16.3,"6,541,907,027"
Kazakhstan,2005,"15,402,807",28.6,"6,541,907,027"
Kazakhstan,2000,"14,922,719",27.8,"6,143,493,823"
Kazakhstan,1995,"15,839,363",27.1,"5,744,212,979"
Chile,1985,"12,257,236",24.3,"4,870,921,740"
Chile,1980,"11,419,348",22.9,"4,458,003,514"
Chile,1975,"10,592,307",21.6,"4,079,480,606"
Chile,1970,"9,783,134",20.6,"3,700,437,046"
Chile,1965,"8,989,621",20.4,"3,339,583,597"
Chile,1960,"8,132,990",20.6,"3,034,949,748"
Chile,1955,"7,322,652",20.7,"2,773,019,936"
Malawi,1960,"3,659,984",18.0,"3,034,949,748"
Malawi,1955,"3,270,548",17.7,"2,773,019,936"
Romania,2017,"19,653,969",41.6,"7,547,858,925"
Romania,2016,"19,796,285",41.6,"7,464,022,049"
Romania,2015,"19,925,175",41.3,"7,379,797,139"
Romania,2010,"20,471,864",39.4,"6,956,823,603"
Romania,2005,"21,417,291",37.1,"6,541,907,027"
Romania,2000,"22,137,419",34.9,"6,143,493,823"
Romania,1995,"22,964,754",33.9,"5,744,212,979"
Romania,1990,"23,489,160",32.6,"5,327,231,061"
Mali,1980,"7,090,126",17.9,"4,458,003,514"
Mali,1975,"6,482,278",18.5,"4,079,480,606"
Mali,1970,"5,949,045",18.8,"3,700,437,046"
Mali,1965,"5,568,484",19.3,"3,339,583,597"
Mali,1960,"5,263,733",19.5,"3,034,949,748"
Mali,1955,"4,975,398",20.1,"2,773,019,936"
Netherlands,2010,"16,682,917",40.8,"6,956,823,603"
Netherlands,2005,"16,367,158",39.0,"6,541,907,027"
Netherlands,2000,"15,926,188",37.5,"6,143,493,823"
Netherlands,1995,"15,467,851",36.0,"5,744,212,979"
Burkina Faso,2020,"20,903,273",17.6,"7,794,798,739"
Burkina Faso,2019,"20,321,378",17.1,"7,713,468,100"
Burkina Faso,2018,"19,751,466",17.1,"7,631,091,040"
Burkina Faso,2017,"19,193,234",17.1,"7,547,858,925"
Burkina Faso,2016,"18,646,357",17.1,"7,464,022,049"
Burkina Faso,2015,"18,110,624",17.0,"7,379,797,139"
Burkina Faso,2010,"15,605,217",16.7,"6,956,823,603"
Burkina Faso,2005,"13,421,930",16.6,"6,541,907,027"
Burkina Faso,2000,"11,607,942",16.4,"6,143,493,823"
Burkina Faso,1995,"10,089,878",16.3,"5,744,212,979"
Burkina Faso,1990,"8,811,034",16.3,"5,327,231,061"
Burkina Faso,1985,"7,727,907",16.6,"4,870,921,740"
Burkina Faso,1980,"6,822,843",17.1,"4,458,003,514"
Burkina Faso,1975,"6,154,545",17.8,"4,079,480,606"
Burkina Faso,1970,"5,624,600",18.3,"3,700,437,046"
Zambia,2000,"10,415,944",16.6,"6,143,493,823"
Zambia,1995,"9,096,607",16.4,"5,744,212,979"
Zambia,1990,"8,036,845",16.2,"5,327,231,061"
Zambia,1985,"6,923,149",15.9,"4,870,921,740"
Zambia,1980,"5,851,825",15.7,"4,458,003,514"
Zambia,1975,"4,943,283",15.7,"4,079,480,606"
Zambia,1970,"4,179,067",16.0,"3,700,437,046"
Zambia,1965,"3,570,464",16.4,"3,339,583,597"
Zambia,1960,"3,070,776",17.1,"3,034,949,748"
Zambia,1955,"2,644,976",17.4,"2,773,019,936"
Sri Lanka,2020,"21,413,249",34.0,"7,794,798,739"
Sri Lanka,2019,"21,323,733",32.6,"7,713,468,100"
Sri Lanka,2018,"21,228,763",32.6,"7,631,091,040"
Sri Lanka,2017,"21,128,032",32.6,"7,547,858,925"
Taiwan,2020,"23,816,775",42.5,"7,794,798,739"
Taiwan,2019,"23,773,876",40.3,"7,713,468,100"
Taiwan,2018,"23,726,460",40.3,"7,631,091,040"
Taiwan,2017,"23,674,546",40.3,"7,547,858,925"
Taiwan,2016,"23,618,200",40.3,"7,464,022,049"
Taiwan,2015,"23,557,477",39.7,"7,379,797,139"
Taiwan,2010,"23,187,551",37.2,"6,956,823,603"
Taiwan,2005,"22,705,713",34.6,"6,541,907,027"
Taiwan,2000,"21,966,527",32.0,"6,143,493,823"
Taiwan,1995,"21,356,033",29.8,"5,744,212,979"
Taiwan,1990,"20,478,520",27.5,"5,327,231,061"
Taiwan,1985,"19,303,404",25.0,"4,870,921,740"
Taiwan,1980,"17,905,458",23.2,"4,458,003,514"
Taiwan,1975,"16,464,927",20.8,"4,079,480,606"
Taiwan,1970,"14,924,455",18.9,"3,700,437,046"
Taiwan,1965,"12,901,155",17.8,"3,339,583,597"
Kazakhstan,1990,"16,383,887",26.0,"5,327,231,061"
Kazakhstan,1985,"15,665,595",24.6,"4,870,921,740"
Kazakhstan,1980,"14,796,174",23.5,"4,458,003,514"
Kazakhstan,1975,"14,050,226",22.3,"4,079,480,606"
Kazakhstan,1970,"13,036,139",21.8,"3,700,437,046"
Kazakhstan,1965,"11,841,920",22.4,"3,339,583,597"
Kazakhstan,1960,"9,934,563",22.9,"3,034,949,748"
Kazakhstan,1955,"7,932,521",23.3,"2,773,019,936"
Romania,1985,"23,071,274",31.6,"4,870,921,740"
Romania,1980,"22,615,639",30.4,"4,458,003,514"
Niger,2020,"24,206,644",15.2,"7,794,798,739"
Niger,2019,"23,310,715",15.0,"7,713,468,100"
Niger,2018,"22,442,822",15.0,"7,631,091,040"
Niger,2017,"21,602,382",15.0,"7,547,858,925"
Niger,2016,"20,788,798",15.0,"7,464,022,049"
Niger,2015,"20,001,663",14.9,"7,379,797,139"
Niger,2010,"16,464,025",15.0,"6,956,823,603"
Niger,2005,"13,624,467",15.4,"6,541,907,027"
Niger,2000,"11,331,557",15.9,"6,143,493,823"
Niger,1995,"9,490,288",16.0,"5,744,212,979"
Niger,1990,"8,026,591",15.8,"5,327,231,061"
Niger,1985,"6,915,997",15.7,"4,870,921,740"
Niger,1980,"5,989,004",16.0,"4,458,003,514"
Australia,2020,"25,499,884",37.9,"7,794,798,739"
Australia,2019,"25,203,198",37.3,"7,713,468,100"
Australia,2018,"24,898,152",37.3,"7,631,091,040"
Australia,2017,"24,584,620",37.3,"7,547,858,925"
Australia,2016,"24,262,712",37.3,"7,464,022,049"
Australia,2015,"23,932,502",37.2,"7,379,797,139"
Australia,2010,"22,154,679",36.8,"6,956,823,603"
Australia,2005,"20,178,540",36.5,"6,541,907,027"
Australia,2000,"18,991,431",35.4,"6,143,493,823"
Australia,1995,"17,993,074",33.6,"5,744,212,979"
Australia,1990,"16,960,597",32.1,"5,327,231,061"
Australia,1985,"15,663,663",30.7,"4,870,921,740"
Australia,1980,"14,588,405",29.3,"4,458,003,514"
Australia,1975,"13,773,288",28.1,"4,079,480,606"
North Korea,2020,"25,778,816",35.3,"7,794,798,739"
North Korea,2019,"25,666,161",34.4,"7,713,468,100"
North Korea,2018,"25,549,604",34.4,"7,631,091,040"
North Korea,2017,"25,429,825",34.4,"7,547,858,925"
North Korea,2016,"25,307,665",34.4,"7,464,022,049"
North Korea,2015,"25,183,833",34.1,"7,379,797,139"
North Korea,2010,"24,548,836",33.0,"6,956,823,603"
North Korea,2005,"23,904,167",31.5,"6,541,907,027"
North Korea,2000,"22,929,075",29.4,"6,143,493,823"
North Korea,1995,"21,862,299",27.3,"5,744,212,979"
North Korea,1990,"20,293,054",25.0,"5,327,231,061"
North Korea,1985,"18,877,238",23.5,"4,870,921,740"
North Korea,1980,"17,472,140",21.8,"4,458,003,514"
North Korea,1975,"16,274,740",19.6,"4,079,480,606"
Côte d'Ivoire,2020,"26,378,274",18.9,"7,794,798,739"
Côte d'Ivoire,2019,"25,716,544",18.4,"7,713,468,100"
Côte d'Ivoire,2018,"25,069,230",18.4,"7,631,091,040"
Cameroon,2020,"26,545,863",18.7,"7,794,798,739"
Cameroon,2019,"25,876,380",18.3,"7,713,468,100"
Cameroon,2018,"25,216,267",18.3,"7,631,091,040"
Cameroon,2017,"24,566,073",18.3,"7,547,858,925"
Cameroon,2016,"23,926,551",18.3,"7,464,022,049"
Cameroon,2015,"23,298,368",18.2,"7,379,797,139"
Cameroon,2010,"20,341,241",17.9,"6,956,823,603"
Cameroon,2005,"17,733,410",17.6,"6,541,907,027"
Cameroon,2000,"15,513,945",17.2,"6,143,493,823"
Cameroon,1995,"13,599,988",16.8,"5,744,212,979"
Cameroon,1990,"11,780,088",16.7,"5,327,231,061"
Cameroon,1985,"10,070,806",17.1,"4,870,921,740"
Cameroon,1980,"8,621,406",17.7,"4,458,003,514"
Cameroon,1975,"7,451,054",18.4,"4,079,480,606"
Netherlands,1990,"14,965,448",34.6,"5,327,231,061"
Burkina Faso,1965,"5,174,870",18.8,"3,339,583,597"
Burkina Faso,1960,"4,829,288",19.1,"3,034,949,748"
Burkina Faso,1955,"4,517,155",19.4,"2,773,019,936"
Sri Lanka,2016,"21,021,171",32.6,"7,464,022,049"
Sri Lanka,2015,"20,908,027",32.3,"7,379,797,139"
Sri Lanka,2010,"20,261,737",30.4,"6,956,823,603"
Sri Lanka,2005,"19,544,988",29.0,"6,541,907,027"
Sri Lanka,2000,"18,777,601",27.6,"6,143,493,823"
Sri Lanka,1995,"18,242,912",25.8,"5,744,212,979"
Sri Lanka,1990,"17,325,773",24.2,"5,327,231,061"
Sri Lanka,1985,"16,176,280",22.8,"4,870,921,740"
Sri Lanka,1980,"15,035,834",21.7,"4,458,003,514"
Sri Lanka,1975,"13,755,146",20.6,"4,079,480,606"
Taiwan,1960,"10,876,150",17.5,"3,034,949,748"
Taiwan,1955,"9,189,972",17.9,"2,773,019,936"
Romania,1975,"21,665,643",30.2,"4,079,480,606"
Romania,1970,"20,548,911",30.6,"3,700,437,046"
Romania,1965,"19,379,568",29.9,"3,339,583,597"
Niger,1975,"5,184,941",15.7,"4,079,480,606"
Niger,1970,"4,510,644",15.6,"3,700,437,046"
Niger,1965,"3,914,117",15.6,"3,339,583,597"
Niger,1960,"3,388,764",15.8,"3,034,949,748"
Niger,1955,"2,955,541",15.6,"2,773,019,936"
Australia,1970,"12,793,034",27.4,"3,700,437,046"
Australia,1965,"11,313,195",28.3,"3,339,583,597"
Australia,1960,"10,242,076",29.6,"3,034,949,748"
Australia,1955,"9,165,707",30.2,"2,773,019,936"
North Korea,1970,"14,410,400",21.0,"3,700,437,046"
North Korea,1965,"12,547,525",21.1,"3,339,583,597"
North Korea,1960,"11,424,176",19.9,"3,034,949,748"
North Korea,1955,"10,086,991",19.1,"2,773,019,936"
Côte d'Ivoire,2017,"24,437,470",18.4,"7,547,858,925"
Côte d'Ivoire,2016,"23,822,714",18.4,"7,464,022,049"
Côte d'Ivoire,2015,"23,226,143",18.3,"7,379,797,139"
Cameroon,1970,"6,519,762",19.1,"3,700,437,046"
Cameroon,1965,"5,773,543",19.7,"3,339,583,597"
Cameroon,1960,"5,176,918",20.3,"3,034,949,748"
Cameroon,1955,"4,706,995",20.4,"2,773,019,936"
Netherlands,1985,"14,513,949",33.1,"4,870,921,740"
Netherlands,1980,"14,148,415",31.3,"4,458,003,514"
Netherlands,1975,"13,683,291",29.4,"4,079,480,606"
Netherlands,1970,"13,001,943",28.6,"3,700,437,046"
Netherlands,1965,"12,248,344",28.5,"3,339,583,597"
Netherlands,1960,"11,448,817",28.6,"3,034,949,748"
Netherlands,1955,"10,709,630",28.5,"2,773,019,936"
Madagascar,2020,"27,691,018",19.6,"7,794,798,739"
Madagascar,2019,"26,969,307",18.9,"7,713,468,100"
Madagascar,2018,"26,262,313",18.9,"7,631,091,040"
Madagascar,2017,"25,570,512",18.9,"7,547,858,925"
Venezuela,2020,"28,435,940",29.6,"7,794,798,739"
Venezuela,2019,"28,515,829",27.8,"7,713,468,100"
Venezuela,2018,"28,887,118",27.8,"7,631,091,040"
Venezuela,2017,"29,402,484",27.8,"7,547,858,925"
Venezuela,2016,"29,851,255",27.8,"7,464,022,049"
Venezuela,2015,"30,081,829",27.3,"7,379,797,139"
Venezuela,2010,"28,439,940",25.8,"6,956,823,603"
Venezuela,2005,"26,432,447",24.5,"6,541,907,027"
Venezuela,2000,"24,192,446",23.2,"6,143,493,823"
Venezuela,1995,"21,931,084",22.0,"5,744,212,979"
Venezuela,1990,"19,632,665",20.9,"5,327,231,061"
Venezuela,1985,"17,319,520",19.9,"4,870,921,740"
Venezuela,1980,"15,182,611",18.9,"4,458,003,514"
Venezuela,1975,"13,189,509",17.9,"4,079,480,606"
Nepal,2020,"29,136,808",24.6,"7,794,798,739"
Nepal,2019,"28,608,710",22.7,"7,713,468,100"
Nepal,2018,"28,095,714",22.7,"7,631,091,040"
Nepal,2017,"27,632,681",22.7,"7,547,858,925"
Nepal,2016,"27,263,433",22.7,"7,464,022,049"
Nepal,2015,"27,015,031",22.2,"7,379,797,139"
Nepal,2010,"27,013,212",21.7,"6,956,823,603"
Nepal,2005,"25,744,500",20.2,"6,541,907,027"
Nepal,2000,"23,941,110",19.3,"6,143,493,823"
Nepal,1995,"21,576,071",19.0,"5,744,212,979"
Nepal,1990,"18,905,478",18.7,"5,327,231,061"
Nepal,1985,"16,858,310",19.0,"4,870,921,740"
Nepal,1980,"15,016,402",19.3,"4,458,003,514"
Nepal,1975,"13,420,369",19.4,"4,079,480,606"
Nepal,1970,"12,074,626",19.2,"3,700,437,046"
Nepal,1965,"10,972,912",19.5,"3,339,583,597"
Sri Lanka,1970,"12,485,740",19.6,"3,700,437,046"
Romania,1960,"18,613,939",28.3,"3,034,949,748"
Romania,1955,"17,483,935",27.2,"2,773,019,936"
Yemen,2020,"29,825,964",20.2,"7,794,798,739"
Ghana,2020,"31,072,940",21.5,"7,794,798,739"
Ghana,2019,"30,417,856",20.9,"7,713,468,100"
Ghana,2018,"29,767,102",20.9,"7,631,091,040"
Ghana,2017,"29,121,465",20.9,"7,547,858,925"
Ghana,2016,"28,481,945",20.9,"7,464,022,049"
Ghana,2015,"27,849,205",20.7,"7,379,797,139"
Ghana,2010,"24,779,619",20.0,"6,956,823,603"
Ghana,2005,"21,814,642",19.2,"6,541,907,027"
Ghana,2000,"19,278,856",18.5,"6,143,493,823"
Ghana,1995,"17,014,057",18.1,"5,744,212,979"
Ghana,1990,"14,773,277",17.6,"5,327,231,061"
Ghana,1985,"12,783,613",17.1,"4,870,921,740"
Ghana,1980,"11,056,116",16.4,"4,458,003,514"
Côte d'Ivoire,2010,"20,532,950",17.9,"6,956,823,603"
Côte d'Ivoire,2005,"18,354,514",17.8,"6,541,907,027"
Côte d'Ivoire,2000,"16,454,668",18.0,"6,143,493,823"
Côte d'Ivoire,1995,"14,199,762",17.8,"5,744,212,979"
Côte d'Ivoire,1990,"11,924,877",17.5,"5,327,231,061"
Côte d'Ivoire,1985,"9,918,196",17.5,"4,870,921,740"
Côte d'Ivoire,1980,"8,033,650",17.5,"4,458,003,514"
Côte d'Ivoire,1975,"6,412,403",17.8,"4,079,480,606"
Côte d'Ivoire,1970,"5,102,064",17.8,"3,700,437,046"
Côte d'Ivoire,1965,"4,226,844",18.6,"3,339,583,597"
Côte d'Ivoire,1960,"3,503,553",18.9,"3,034,949,748"
Côte d'Ivoire,1955,"3,004,421",18.8,"2,773,019,936"
Mozambique,2020,"31,255,435",17.6,"7,794,798,739"
Mozambique,2019,"30,366,036",17.2,"7,713,468,100"
Mozambique,2018,"29,496,004",17.2,"7,631,091,040"
Mozambique,2017,"28,649,018",17.2,"7,547,858,925"
Malaysia,2020,"32,365,999",30.3,"7,794,798,739"
Malaysia,2019,"31,949,777",28.6,"7,713,468,100"
Malaysia,2018,"31,528,033",28.6,"7,631,091,040"
Malaysia,2017,"31,104,646",28.6,"7,547,858,925"
Malaysia,2016,"30,684,654",28.6,"7,464,022,049"
Malaysia,2015,"30,270,962",28.2,"7,379,797,139"
Malaysia,2010,"28,208,035",26.0,"6,956,823,603"
Malaysia,2005,"25,690,611",25.0,"6,541,907,027"
Malaysia,2000,"23,194,257",23.8,"6,143,493,823"
Malaysia,1995,"20,487,607",22.5,"5,744,212,979"
Malaysia,1990,"18,029,824",21.6,"5,327,231,061"
Malaysia,1985,"15,598,927",20.5,"4,870,921,740"
Malaysia,1980,"13,798,085",19.5,"4,458,003,514"
Malaysia,1975,"12,162,187",18.6,"4,079,480,606"
Malaysia,1970,"10,804,131",17.6,"3,700,437,046"
Angola,2020,"32,866,272",16.7,"7,794,798,739"
Angola,2019,"31,825,295",16.4,"7,713,468,100"
Madagascar,2016,"24,894,370",18.9,"7,464,022,049"
Madagascar,2015,"24,234,088",18.7,"7,379,797,139"
Madagascar,2010,"21,151,640",18.0,"6,956,823,603"
Madagascar,2005,"18,336,724",17.5,"6,541,907,027"
Madagascar,2000,"15,766,806",17.3,"6,143,493,823"
Madagascar,1995,"13,475,400",17.2,"5,744,212,979"
Madagascar,1990,"11,598,633",17.1,"5,327,231,061"
Madagascar,1985,"10,063,495",16.9,"4,870,921,740"
Madagascar,1980,"8,716,553",16.8,"4,458,003,514"
Madagascar,1975,"7,556,026",17.0,"4,079,480,606"
Madagascar,1970,"6,576,305",17.2,"3,700,437,046"
Madagascar,1965,"5,769,218",17.9,"3,339,583,597"
Madagascar,1960,"5,099,373",19.2,"3,034,949,748"
Madagascar,1955,"4,543,542",20.2,"2,773,019,936"
Venezuela,1970,"11,396,393",17.1,"3,700,437,046"
Venezuela,1965,"9,692,278",16.9,"3,339,583,597"
Venezuela,1960,"8,141,841",17.0,"3,034,949,748"
Venezuela,1955,"6,744,695",17.3,"2,773,019,936"
Nepal,1960,"10,105,050",19.9,"3,034,949,748"
Nepal,1955,"9,316,916",20.2,"2,773,019,936"
Sri Lanka,1965,"11,110,820",19.1,"3,339,583,597"
Sri Lanka,1960,"9,874,476",19.1,"3,034,949,748"
Sri Lanka,1955,"8,778,438",20.0,"2,773,019,936"
Yemen,2019,"29,161,922",19.3,"7,713,468,100"
Yemen,2018,"28,498,683",19.3,"7,631,091,040"
Yemen,2017,"27,834,819",19.3,"7,547,858,925"
Ghana,1975,"9,985,946",16.5,"4,079,480,606"
Ghana,1970,"8,735,495",16.8,"3,700,437,046"
Ghana,1965,"7,739,473",17.7,"3,339,583,597"
Ghana,1960,"6,635,230",17.8,"3,034,949,748"
Ghana,1955,"5,730,594",17.6,"2,773,019,936"
